正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード
柳川農業協同組合,柳川農協,ﾔﾅｶﾞﾜﾉｳｷﾖｳ,大和,ﾔﾏﾄ,8680,009
柳川農業協同組合,柳川農協,ﾔﾅｶﾞﾜﾉｳｷﾖｳ,皿垣開,ｻﾗｶｷﾋﾗｷ,8680,011
柳川農業協同組合,柳川農協,ﾔﾅｶﾞﾜﾉｳｷﾖｳ,三橋,ﾐﾂﾊｼ,8680,012
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,銀水,ｷﾞﾝｽｲ,8689,001
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,上内,ｶﾐｳﾁ,8689,002
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,三池,ﾐｲｹ,8689,003
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,唐岬,ﾄｳｺｳ,8689,009
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,南瀬高,ﾐﾅﾐｾﾀｶ,8689,102
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,瀬高,ｾﾀｶ,8689,103
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,東山,ﾋｶﾞｼﾔﾏ,8689,105
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8689,111
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,山川,ﾔﾏｶﾜ,8689,200
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,高田東部,ﾀｶﾀﾄｳﾌﾞ,8689,302
南筑後農業協同組合,南筑後農協,ﾐﾅﾐﾁｸｺﾞﾉｳｷﾖｳ,二川,ﾌﾀｶﾜ,8689,305
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8692,001
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,折尾,ｵﾘｵ,8692,002
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,三ヶ森,ｻﾝｶﾞﾓﾘ,8692,004
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,八幡,ﾔﾊﾀ,8692,005
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,穴生,ｱﾉｳ,8692,007
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,香月,ｶﾂｷ,8692,010
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,木屋瀬,ｺﾔﾉｾ,8692,011
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,大蔵,ｵｵｸﾗ,8692,013
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,若松,ﾜｶﾏﾂ,8692,014
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,遠賀,ｵﾝｶﾞ,8692,101
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,岡垣,ｵｶｶﾞｷ,8692,102
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,水巻,ﾐｽﾞﾏｷ,8692,106
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,芦屋,ｱｼﾔ,8692,107
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,中間,ﾅｶﾏ,8692,115
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,小倉,ｺｸﾗ,8692,220
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,石田,ｲｼﾀﾞ,8692,221
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,西中,ﾆｼﾅｶ,8692,230
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,東谷,ﾋｶﾞｼﾀﾆ,8692,240
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,門司,ﾓｼﾞ,8692,260
北九州農業協同組合,北九州農協,ｷﾀｷﾕｳｼﾕｳﾉｳｷﾖｳ,曽根,ｿﾈ,8692,270
直鞍農業協同組合,直鞍農協,ﾁﾖｸｱﾝﾉｳｷﾖｳ,頓野,ﾄﾝﾉ,8694,002
直鞍農業協同組合,直鞍農協,ﾁﾖｸｱﾝﾉｳｷﾖｳ,新入,ｼﾝﾆﾕｳ,8694,003
直鞍農業協同組合,直鞍農協,ﾁﾖｸｱﾝﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8694,005
直鞍農業協同組合,直鞍農協,ﾁﾖｸｱﾝﾉｳｷﾖｳ,小竹,ｺﾀｹ,8694,009
直鞍農業協同組合,直鞍農協,ﾁﾖｸｱﾝﾉｳｷﾖｳ,宮田,ﾐﾔﾀ,8694,012
直鞍農業協同組合,直鞍農協,ﾁﾖｸｱﾝﾉｳｷﾖｳ,若宮,ﾜｶﾐﾔ,8694,015
直鞍農業協同組合,直鞍農協,ﾁﾖｸｱﾝﾉｳｷﾖｳ,鞍手,ｸﾗﾃ,8694,020
直鞍農業協同組合,直鞍農協,ﾁﾖｸｱﾝﾉｳｷﾖｳ,剣,ﾂﾙｷﾞ,8694,021
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8701,001
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,碓井,ｳｽｲ,8701,010
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,桂川,ｹｲｾﾝ,8701,020
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,穂波,ﾎﾅﾐ,8701,030
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,稲築,ｲﾅﾂｷ,8701,040
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,庄内,ｼﾖｳﾅｲ,8701,050
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,頴田,ｶｲﾀ,8701,060
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,嘉穂,ｶﾎ,8701,070
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,山田,ﾔﾏﾀﾞ,8701,080
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,筑穂,ﾁｸﾎ,8701,090
福岡嘉穂農業協同組合,福岡嘉穂農協,ﾌｸｵｶｶﾎﾉｳｷﾖｳ,飯塚,ｲｲﾂﾞｶ,8701,100
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8715,001
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,大任,ｵｵﾄｳ,8715,002
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,川崎,ｶﾜｻｷ,8715,003
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,伊田,ｲﾀ,8715,004
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,後藤寺,ｺﾞﾄｳｼﾞ,8715,005
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,福智,ﾌｸﾁ,8715,008
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,糸田,ｲﾄﾀﾞ,8715,010
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,添田,ｿｴﾀﾞ,8715,015
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,香春,ｶﾜﾗ,8715,020
田川農業協同組合,田川農協,ﾀｶﾞﾜﾉｳｷﾖｳ,赤,ｱｶ,8715,022
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,築城,ﾂｲｷ,8730,001
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,椎田,ｼｲﾀﾞ,8730,004
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,豊前,ﾌﾞｾﾞﾝ,8730,012
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,豊前南部,ﾌﾞｾﾞﾝﾅﾝﾌﾞ,8730,015
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,吉富,ﾖｼﾄﾐ,8730,019
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,築東,ﾁｸﾄｳ,8730,021
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8730,100
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,長峡,ﾅｶﾞｵ,8730,102
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,中京,ﾁﾕｳｷﾖｳ,8730,103
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,行橋中央,ﾕｸﾊｼﾁﾕｳｵｳ,8730,105
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,行橋南,ﾕｸﾊｼﾐﾅﾐ,8730,108
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,苅田,ｶﾝﾀﾞ,8730,111
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,豊津,ﾄﾖﾂ,8730,121
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,犀川,ｻｲｶﾞﾜ,8730,131
福岡京築農業協同組合,福岡京築農協,ﾌｸｵｶｹｲﾁｸﾉｳｷﾖｳ,勝山,ｶﾂﾔﾏ,8730,141
佐賀市中央農業協同組合,佐賀市中央農協,ｻｶﾞｼﾁﾕｳｵｳﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8740,100
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8762,001
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,川副中央,ｶﾜｿｴﾁﾕｳｵｳ,8762,101
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,東与賀,ﾋｶﾞｼﾖｶ,8762,106
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,久保田,ｸﾎﾞﾀ,8762,107
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,大和中央,ﾔﾏﾄﾁﾕｳｵｳ,8762,109
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,春日,ｶｽｶﾞ,8762,110
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,小城,ｵｷﾞ,8762,112
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,三日月,ﾐｶﾂｷ,8762,114
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,芦刈,ｱｼｶﾘ,8762,116
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,牛津,ｳｼﾂﾞ,8762,117
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,多久中央,ﾀｸﾁﾕｳｵｳ,8762,118
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,多久さんわ,ﾀｸｻﾝﾜ,8762,120
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,多久西渓,ﾀｸｾｲｹｲ,8762,121
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,佐賀市ゆめさき,ｻｶﾞｼﾕﾒｻｷ,8762,130
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,佐賀市なんぶ,ｻｶﾞｼﾅﾝﾌﾞ,8762,132
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,佐賀市せいぶ,ｻｶﾞｼｾｲﾌﾞ,8762,135
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,佐賀市ほくぶ,ｻｶﾞｼﾎｸﾌﾞ,8762,137
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,佐賀市とうぶ,ｻｶﾞｼﾄｳﾌﾞ,8762,139
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,佐賀市もろどみ町,ｻｶﾞｼﾓﾛﾄﾞﾐﾁﾖｳ,8762,160
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,佐賀市ふじ町,ｻｶﾞｼﾌｼﾞﾁﾖｳ,8762,170
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,とすきた,ﾄｽｷﾀ,8762,301
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,とすにし,ﾄｽﾆｼ,8762,305
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,基山,ｷﾔﾏ,8762,306
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,基山町役場内出張所,ｷﾔﾏﾁﾖｳﾔｸﾊﾞﾅｲ,8762,310
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,上峰,ｶﾐﾐﾈ,8762,312
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,みね,ﾐﾈ,8762,313
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,みやき,ﾐﾔｷ,8762,315
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,とす南出張所,ﾄｽﾐﾅﾐ,8762,316
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,神埼,ｶﾝｻﾞｷ,8762,321
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,千代田,ﾁﾖﾀﾞ,8762,325
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,吉野ヶ里,ﾖｼﾉｶﾞﾘ,8762,327
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,脊振出張所,ｾﾌﾘ,8762,329
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,三瀬出張所,ﾐﾂｾﾞ,8762,330
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,武雄,ﾀｹｵ,8762,701
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,武雄北,ﾀｹｵｷﾀ,8762,704
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,川登,ｶﾜﾉﾎﾞﾘ,8762,706
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,山内,ﾔﾏｳﾁ,8762,708
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,大町出張所,ｵｵﾏﾁ,8762,712
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,杵島,ｷｼﾏ,8762,713
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,鹿島,ｶｼﾏ,8762,714
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,能古見,ﾉｺﾞﾐ,8762,715
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,七浦,ﾅﾅｳﾗ,8762,718
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,たら,ﾀﾗ,8762,721
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,大浦出張所,ｵｵｳﾗ,8762,722
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,塩田,ｼｵﾀ,8762,725
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,嬉野,ｳﾚｼﾉ,8762,726
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,さくら出張所,ｻｸﾗ,8762,728
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,白石,ｼﾛｲｼ,8762,731
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,福富,ﾌｸﾄﾞﾐ,8762,735
佐賀県農業協同組合,佐賀県農協,ｻｶﾞｹﾝﾉｳｷﾖｳ,有明,ｱﾘｱｹ,8762,736
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,鏡山,ｶｶﾞﾐﾔﾏ,8766,002
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,山本,ﾔﾏﾓﾄ,8766,006
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,唐津,ｶﾗﾂ,8766,009
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,唐津中央,ｶﾗﾂﾁﾕｳｵｳ,8766,019
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,松浦東部,ﾏﾂｳﾗﾄｳﾌﾞ,8766,020
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,相知,ｵｳﾁ,8766,024
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,肥前,ﾋｾﾞﾝ,8766,027
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,玄海,ｹﾞﾝｶｲ,8766,029
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,うわば北,ｳﾜﾊﾞｷﾀ,8766,031
唐津農業協同組合,唐津農協,ｶﾗﾂﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8766,100
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,伊万里,ｲﾏﾘ,8771,001
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,中央,ﾁﾕｳｵｳ,8771,002
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,北部,ﾎｸﾌﾞ,8771,004
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,二里,ﾆﾘ,8771,007
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,東山代,ﾋｶﾞｼﾔﾏｼﾛ,8771,008
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,山代,ﾔﾏｼﾛ,8771,009
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,南波多,ﾐﾅﾐﾊﾀ,8771,020
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,東部,ﾄｳﾌﾞ,8771,021
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,西有田,ﾆｼｱﾘﾀ,8771,022
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,有田出張所,ｱﾘﾀ,8771,024
伊万里市農業協同組合,伊万里市農協,ｲﾏﾘｼﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,8771,100
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,滑石,ﾅﾒｼ,8794,001
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,茂木,ﾓｷﾞ,8794,003
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,三和,ｻﾝﾜ,8794,008
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,三重,ﾐｴ,8794,010
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,西彼,ｾｲﾋ,8794,021
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,西海,ｻｲｶｲ,8794,023
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,大瀬戸,ｵｵｾﾄ,8794,027
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8794,100
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,長与,ﾅｶﾞﾖ,8794,201
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,喜々津,ｷｷﾂ,8794,204
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,琴海,ｷﾝｶｲ,8794,205
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,時津,ﾄｷﾞﾂ,8794,210
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,東長崎,ﾋｶﾞｼﾅｶﾞｻｷ,8794,301
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,新大工,ｼﾝﾀﾞｲｸ,8794,304
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,西浦上,ﾆｼｳﾗｶﾐ,8794,310
長崎西彼農業協同組合,長崎西彼農協,ﾅｶﾞｻｷｾｲﾋﾉｳｷﾖｳ,長崎中央,ﾅｶﾞｻｷﾁﾕｳｵｳ,8794,312
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,諫早北,ｲｻﾊﾔｷﾀ,8813,002
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,小野,ｵﾉ,8813,003
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,真津山,ﾏﾂﾔﾏ,8813,004
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,森山,ﾓﾘﾔﾏ,8813,006
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,飯盛有喜,ｲｲﾓﾘｳｷ,8813,007
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,長田,ﾅｶﾞﾀ,8813,017
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,8813,100
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,大村中央,ｵｵﾑﾗﾁﾕｳｵｳ,8813,200
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,郡,ｺｵﾘ,8813,202
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,三鈴,ﾐｽｽﾞ,8813,207
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,大村北,ｵｵﾑﾗｷﾀ,8813,210
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,東そのぎ,ﾋｶﾞｼｿﾉｷﾞ,8813,303
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,川棚,ｶﾜﾀﾅ,8813,304
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,波佐見,ﾊｻﾐ,8813,306
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,高来,ﾀｶｷ,8813,402
長崎県央農業協同組合,長崎県央農協,ﾅｶﾞｻｷｹﾝｵｳﾉｳｷﾖｳ,小長井,ｺﾅｶﾞｲ,8813,403
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,島原,ｼﾏﾊﾞﾗ,8829,001
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,有明,ｱﾘｱｹ,8829,005
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,国見,ｸﾆﾐ,8829,008
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,瑞穂,ﾐｽﾞﾎ,8829,011
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,吾妻,ｱﾂﾞﾏ,8829,014
島原雲仙農業協同組合,島原雲仙農協,ｼﾏﾊﾞﾗｳﾝｾﾞﾝﾉｳｷﾖｳ,愛野,ｱｲﾉ,8829,015
